timestamp,profile
2025-04-17 09:00:00,0.00012899038642921293
2025-04-17 10:00:00,0.00012939464878691673
2025-04-17 11:00:00,0.00012964877872887774
2025-04-17 12:00:00,0.0001297354577195209
2025-04-17 13:00:00,0.00012964877872887774
2025-04-17 14:00:00,0.00012939464878691673
2025-04-17 15:00:00,0.00012899038642921293
2025-04-17 16:00:00,0.00012846354146736876
2025-04-17 17:00:00,0.00012785001751488138
2025-04-17 18:00:00,0.0001271916252152166
2025-04-17 19:00:00,0.00012653323291555177
2025-04-17 20:00:00,0.00012591970896306441
2025-04-17 21:00:00,0.00012539286400122023
2025-04-17 22:00:00,0.00012498860164351645
2025-04-17 23:00:00,0.00012473447170155544
2025-04-18 00:00:00,0.0001249872077882328
2025-04-18 01:00:00,0.00012507412280516792
2025-04-18 02:00:00,0.00012532894474120298
2025-04-18 03:00:00,0.00012573430790251039
2025-04-18 04:00:00,0.0001262625874595413
2025-04-18 05:00:00,0.00012687778203350733
2025-04-18 06:00:00,0.0001275379671308498
2025-04-18 07:00:00,0.00012819815222819226
2025-04-18 08:00:00,0.0001288133468021583
2025-04-18 09:00:00,0.00012934162635918923
2025-04-18 10:00:00,0.00012974698952049663
2025-04-18 11:00:00,0.0001300018114565317
2025-04-18 12:00:00,0.0001300887264734668
2025-04-18 13:00:00,0.0001300018114565317
2025-04-18 14:00:00,0.00012974698952049663
2025-04-18 15:00:00,0.00012934162635918923
2025-04-18 16:00:00,0.0001288133468021583
2025-04-18 17:00:00,0.00012819815222819226
2025-04-18 18:00:00,0.0001275379671308498
2025-04-18 19:00:00,0.00012687778203350733
2025-04-18 20:00:00,0.0001262625874595413
2025-04-18 21:00:00,0.00012573430790251039
2025-04-18 22:00:00,0.00012532894474120298
2025-04-18 23:00:00,0.00012507412280516792
2025-04-19 00:00:00,0.00012532273658973447
2025-04-19 01:00:00,0.00012540988493047912
2025-04-19 02:00:00,0.00012566539093731077
2025-04-19 03:00:00,0.0001260718422981075
2025-04-19 04:00:00,0.0001266015400243236
2025-04-19 05:00:00,0.00012721838609128436
2025-04-19 06:00:00,0.00012788034345891273
2025-04-19 07:00:00,0.0001285423008265411
2025-04-19 08:00:00,0.00012915914689350187
2025-04-19 09:00:00,0.00012968884461971798
2025-04-19 10:00:00,0.0001300952959805147
2025-04-19 11:00:00,0.00013035080198734635
2025-04-19 12:00:00,0.000130437950328091
2025-04-19 13:00:00,0.00013035080198734635
2025-04-19 14:00:00,0.0001300952959805147
2025-04-19 15:00:00,0.00012968884461971798
2025-04-19 16:00:00,0.00012915914689350187
2025-04-19 17:00:00,0.0001285423008265411
2025-04-19 18:00:00,0.00012788034345891273
2025-04-19 19:00:00,0.00012721838609128436
2025-04-19 20:00:00,0.0001266015400243236
2025-04-19 21:00:00,0.0001260718422981075
2025-04-19 22:00:00,0.00012566539093731077
2025-04-19 23:00:00,0.00012540988493047912
2025-04-20 00:00:00,0.00012565427969099207
2025-04-20 01:00:00,0.00012574165858392499
2025-04-20 02:00:00,0.0001259978405355708
2025-04-20 03:00:00,0.00012640536716928554
2025-04-20 04:00:00,0.00012693646621845118
2025-04-20 05:00:00,0.0001275549441605497
2025-04-20 06:00:00,0.00012821865274591026
2025-04-20 07:00:00,0.00012888236133127084
2025-04-20 08:00:00,0.00012950083927336937
2025-04-20 09:00:00,0.000130031938322535
2025-04-20 10:00:00,0.00013043946495624976
2025-04-20 11:00:00,0.00013069564690789556
2025-04-20 12:00:00,0.00013078302580082847
2025-04-20 13:00:00,0.00013069564690789556
2025-04-20 14:00:00,0.00013043946495624976
2025-04-20 15:00:00,0.000130031938322535
2025-04-20 16:00:00,0.00012950083927336937
2025-04-20 17:00:00,0.00012888236133127084
2025-04-20 18:00:00,0.00012821865274591026
2025-04-20 19:00:00,0.0001275549441605497
2025-04-20 20:00:00,0.00012693646621845118
2025-04-20 21:00:00,0.00012640536716928554
2025-04-20 22:00:00,0.0001259978405355708
2025-04-20 23:00:00,0.00012574165858392499
2025-04-21 00:00:00,0.0001259817388486294
2025-04-21 01:00:00,0.00012606934545381172
2025-04-21 02:00:00,0.00012632619502399225
2025-04-21 03:00:00,0.0001267347836854272
2025-04-21 04:00:00,0.00012726726679606438
2025-04-21 05:00:00,0.00012788735651188393
2025-04-21 06:00:00,0.0001285527947434994
2025-04-21 07:00:00,0.00012921823297511485
2025-04-21 08:00:00,0.0001298383226909344
2025-04-21 09:00:00,0.00013037080580157161
2025-04-21 10:00:00,0.00013077939446300656
2025-04-21 11:00:00,0.00013103624403318706
2025-04-21 12:00:00,0.0001311238506383694
2025-04-21 13:00:00,0.00013103624403318706
2025-04-21 14:00:00,0.00013077939446300656
2025-04-21 15:00:00,0.00013037080580157161
2025-04-21 16:00:00,0.0001298383226909344
2025-04-21 17:00:00,0.00012921823297511485
2025-04-21 18:00:00,0.0001285527947434994
2025-04-21 19:00:00,0.00012788735651188393
2025-04-21 20:00:00,0.00012726726679606438
2025-04-21 21:00:00,0.0001267347836854272
2025-04-21 22:00:00,0.00012632619502399225
2025-04-21 23:00:00,0.00012606934545381172
2025-04-22 00:00:00,0.0001263050170294309
2025-04-22 01:00:00,0.0001263928484394477
2025-04-22 02:00:00,0.0001266503571040537
2025-04-22 03:00:00,0.0001270599942333092
2025-04-22 04:00:00,0.00012759384373381286
2025-04-22 05:00:00,0.00012821552464433326
2025-04-22 06:00:00,0.0001288826704381948
2025-04-22 07:00:00,0.00012954981623205633
2025-04-22 08:00:00,0.00013017149714257672
2025-04-22 09:00:00,0.00013070534664308037
2025-04-22 10:00:00,0.00013111498377233588
2025-04-22 11:00:00,0.0001313724924369419
2025-04-22 12:00:00,0.00013146032384695868
2025-04-22 13:00:00,0.0001313724924369419
2025-04-22 14:00:00,0.00013111498377233588
2025-04-22 15:00:00,0.00013070534664308037
2025-04-22 16:00:00,0.00013017149714257672
2025-04-22 17:00:00,0.00012954981623205633
2025-04-22 18:00:00,0.0001288826704381948
2025-04-22 19:00:00,0.00012821552464433326
2025-04-22 20:00:00,0.00012759384373381286
2025-04-22 21:00:00,0.0001270599942333092
2025-04-22 22:00:00,0.0001266503571040537
2025-04-22 23:00:00,0.0001263928484394477
2025-04-23 00:00:00,0.0001266240184390947
2025-04-23 01:00:00,0.00012671207167991652
2025-04-23 02:00:00,0.0001269702307195349
2025-04-23 03:00:00,0.00012738090244602775
2025-04-23 04:00:00,0.00012791610025990178
2025-04-23 05:00:00,0.00012853935131459764
2025-04-23 06:00:00,0.00012920818208070887
2025-04-23 07:00:00,0.0001298770128468201
2025-04-23 08:00:00,0.00013050026390151596
2025-04-23 09:00:00,0.00013103546171538998
2025-04-23 10:00:00,0.00013144613344188286
2025-04-23 11:00:00,0.00013170429248150122
2025-04-23 12:00:00,0.00013179234572232304
2025-04-23 13:00:00,0.00013170429248150122
2025-04-23 14:00:00,0.00013144613344188286
2025-04-23 15:00:00,0.00013103546171538998
2025-04-23 16:00:00,0.00013050026390151596
2025-04-23 17:00:00,0.0001298770128468201
2025-04-23 18:00:00,0.00012920818208070887
2025-04-23 19:00:00,0.00012853935131459764
2025-04-23 20:00:00,0.00012791610025990178
2025-04-23 21:00:00,0.00012738090244602775
2025-04-23 22:00:00,0.0001269702307195349
2025-04-23 23:00:00,0.00012671207167991652
2025-04-24 00:00:00,0.00012693864855061848
2025-04-24 01:00:00,0.00012702692058248267
2025-04-24 02:00:00,0.0001272857210849801
2025-04-24 03:00:00,0.0001276974132315536
2025-04-24 04:00:00,0.00012823394088276764
2025-04-24 05:00:00,0.00012885874056584588
2025-04-24 06:00:00,0.00012952923321491683
2025-04-24 07:00:00,0.00013019972586398776
2025-04-24 08:00:00,0.000130824525547066
2025-04-24 09:00:00,0.00013136105319828007
2025-04-24 10:00:00,0.00013177274534485357
2025-04-24 11:00:00,0.000132031545847351
2025-04-24 12:00:00,0.00013211981787921516
2025-04-24 13:00:00,0.000132031545847351
2025-04-24 14:00:00,0.00013177274534485357
2025-04-24 15:00:00,0.00013136105319828007
2025-04-24 16:00:00,0.000130824525547066
2025-04-24 17:00:00,0.00013019972586398776
2025-04-24 18:00:00,0.00012952923321491683
2025-04-24 19:00:00,0.00012885874056584588
2025-04-24 20:00:00,0.00012823394088276764
2025-04-24 21:00:00,0.0001276974132315536
2025-04-24 22:00:00,0.0001272857210849801
2025-04-24 23:00:00,0.00012702692058248267
2025-04-25 00:00:00,0.00012724881413230993
2025-04-25 01:00:00,0.00012733730185062128
2025-04-25 02:00:00,0.00012759673471378518
2025-04-25 03:00:00,0.0001280094328009101
2025-04-25 04:00:00,0.00012854727141937435
2025-04-25 05:00:00,0.0001291735977561499
2025-04-25 06:00:00,0.00012984572870643874
2025-04-25 07:00:00,0.00013051785965672756
2025-04-25 08:00:00,0.0001311441859935031
2025-04-25 09:00:00,0.00013168202461196735
2025-04-25 10:00:00,0.0001320947226990923
2025-04-25 11:00:00,0.0001323541555622562
2025-04-25 12:00:00,0.00013244264328056752
2025-04-25 13:00:00,0.0001323541555622562
2025-04-25 14:00:00,0.0001320947226990923
2025-04-25 15:00:00,0.00013168202461196735
2025-04-25 16:00:00,0.0001311441859935031
2025-04-25 17:00:00,0.00013051785965672756
2025-04-25 18:00:00,0.00012984572870643874
2025-04-25 19:00:00,0.0001291735977561499
2025-04-25 20:00:00,0.00012854727141937435
2025-04-25 21:00:00,0.0001280094328009101
2025-04-25 22:00:00,0.00012759673471378518
2025-04-25 23:00:00,0.00012733730185062128
2025-04-26 00:00:00,0.0001275544232754133
2025-04-26 01:00:00,0.00012764312351166402
2025-04-26 02:00:00,0.0001279031794458997
2025-04-26 03:00:00,0.00012831686869596494
2025-04-26 04:00:00,0.0001288559990231216
2025-04-26 05:00:00,0.00012948382958652898
2025-04-26 06:00:00,0.0001301575747708299
2025-04-26 07:00:00,0.0001308313199551308
2025-04-26 08:00:00,0.0001314591505185382
2025-04-26 09:00:00,0.0001319982808456949
2025-04-26 10:00:00,0.00013241197009576015
2025-04-26 11:00:00,0.0001326720260299958
2025-04-26 12:00:00,0.0001327607262662465
2025-04-26 13:00:00,0.0001326720260299958
2025-04-26 14:00:00,0.00013241197009576015
2025-04-26 15:00:00,0.0001319982808456949
2025-04-26 16:00:00,0.0001314591505185382
2025-04-26 17:00:00,0.0001308313199551308
2025-04-26 18:00:00,0.0001301575747708299
2025-04-26 19:00:00,0.00012948382958652898
2025-04-26 20:00:00,0.0001288559990231216
2025-04-26 21:00:00,0.00012831686869596494
2025-04-26 22:00:00,0.0001279031794458997
2025-04-26 23:00:00,0.00012764312351166402
2025-04-27 00:00:00,0.00012785538542134386
2025-04-27 01:00:00,0.00012794429494405256
2025-04-27 02:00:00,0.0001282049644751359
2025-04-27 03:00:00,0.0001286196298168274
2025-04-27 04:00:00,0.0001291600322113576
2025-04-27 05:00:00,0.00012978934412859647
2025-04-27 06:00:00,0.0001304646790013713
2025-04-27 07:00:00,0.00013114001387414613
2025-04-27 08:00:00,0.000131769325791385
2025-04-27 09:00:00,0.0001323097281859152
2025-04-27 10:00:00,0.00013272439352760669
2025-04-27 11:00:00,0.00013298506305869007
2025-04-27 12:00:00,0.0001330739725813987
2025-04-27 13:00:00,0.00013298506305869007
2025-04-27 14:00:00,0.00013272439352760669
2025-04-27 15:00:00,0.0001323097281859152
2025-04-27 16:00:00,0.000131769325791385
2025-04-27 17:00:00,0.00013114001387414613
2025-04-27 18:00:00,0.0001304646790013713
2025-04-27 19:00:00,0.00012978934412859647
2025-04-27 20:00:00,0.0001291600322113576
2025-04-27 21:00:00,0.0001286196298168274
2025-04-27 22:00:00,0.0001282049644751359
2025-04-27 23:00:00,0.00012794429494405256
2025-04-28 00:00:00,0.00012815161138852253
2025-04-28 01:00:00,0.00012824072690419168
2025-04-28 02:00:00,0.00012850200037607662
2025-04-28 03:00:00,0.00012891762644884325
2025-04-28 04:00:00,0.00012945928089248704
2025-04-28 05:00:00,0.0001300900508518
2025-04-28 06:00:00,0.00013076695039645158
2025-04-28 07:00:00,0.00013144384994110312
2025-04-28 08:00:00,0.00013207461990041608
2025-04-28 09:00:00,0.00013261627434405987
2025-04-28 10:00:00,0.0001330319004168265
2025-04-28 11:00:00,0.00013329317388871147
2025-04-28 12:00:00,0.0001333822894043806
2025-04-28 13:00:00,0.00013329317388871147
2025-04-28 14:00:00,0.0001330319004168265
2025-04-28 15:00:00,0.00013261627434405987
2025-04-28 16:00:00,0.00013207461990041608
2025-04-28 17:00:00,0.00013144384994110312
2025-04-28 18:00:00,0.00013076695039645158
2025-04-28 19:00:00,0.0001300900508518
2025-04-28 20:00:00,0.00012945928089248704
2025-04-28 21:00:00,0.00012891762644884325
2025-04-28 22:00:00,0.00012850200037607662
2025-04-28 23:00:00,0.00012824072690419168
2025-04-29 00:00:00,0.00012844301339880212
2025-04-29 01:00:00,0.00012853233155289408
2025-04-29 02:00:00,0.00012879419913057385
2025-04-29 03:00:00,0.00012921077028917914
2025-04-29 04:00:00,0.00012975365639266744
2025-04-29 05:00:00,0.00013038586065024772
2025-04-29 06:00:00,0.00013106429938653278
2025-04-29 07:00:00,0.00013174273812281782
2025-04-29 08:00:00,0.0001323749423803981
2025-04-29 09:00:00,0.0001329178284838864
2025-04-29 10:00:00,0.00013333439964249171
2025-04-29 11:00:00,0.00013359626722017146
2025-04-29 12:00:00,0.00013368558537426342
2025-04-29 13:00:00,0.00013359626722017146
2025-04-29 14:00:00,0.00013333439964249171
2025-04-29 15:00:00,0.0001329178284838864
2025-04-29 16:00:00,0.0001323749423803981
2025-04-29 17:00:00,0.00013174273812281782
2025-04-29 18:00:00,0.00013106429938653278
2025-04-29 19:00:00,0.00013038586065024772
2025-04-29 20:00:00,0.00012975365639266744
2025-04-29 21:00:00,0.00012921077028917914
2025-04-29 22:00:00,0.00012879419913057385
2025-04-29 23:00:00,0.00012853233155289408
2025-04-30 00:00:00,0.00012872950510347799
2025-04-30 01:00:00,0.00012881902248140897
2025-04-30 02:00:00,0.0001290814741538304
2025-04-30 03:00:00,0.00012949897447298863
2025-04-30 04:00:00,0.0001300430714820849
2025-04-30 05:00:00,0.0001306766858691122
2025-04-30 06:00:00,0.00013135663786069182
2025-04-30 07:00:00,0.00013203658985227147
2025-04-30 08:00:00,0.00013267020423929875
2025-04-30 09:00:00,0.00013321430124839503
2025-04-30 10:00:00,0.00013363180156755327
2025-04-30 11:00:00,0.0001338942532399747
2025-04-30 12:00:00,0.00013398377061790565
2025-04-30 13:00:00,0.0001338942532399747
2025-04-30 14:00:00,0.00013363180156755327
2025-04-30 15:00:00,0.00013321430124839503
2025-04-30 16:00:00,0.00013267020423929875
2025-04-30 17:00:00,0.00013203658985227147
2025-04-30 18:00:00,0.00013135663786069182
2025-04-30 19:00:00,0.0001306766858691122
2025-04-30 20:00:00,0.0001300430714820849
2025-04-30 21:00:00,0.00012949897447298863
2025-04-30 22:00:00,0.0001290814741538304
2025-04-30 23:00:00,0.00012881902248140897
2025-05-01 00:00:00,0.0001290110016088751
2025-05-01 01:00:00,0.00012910071473702696
2025-05-01 02:00:00,0.000129363740320057
2025-05-01 03:00:00,0.00012978215359915206
2025-05-01 04:00:00,0.0001303274404008024
2025-05-01 05:00:00,0.0001309624403306046
2025-05-01 06:00:00,0.0001316438791927297
2025-05-01 07:00:00,0.00013232531805485476
2025-05-01 08:00:00,0.00013296031798465697
2025-05-01 09:00:00,0.00013350560478630734
2025-05-01 10:00:00,0.00013392401806540236
2025-05-01 11:00:00,0.0001341870436484324
2025-05-01 12:00:00,0.00013427675677658428
2025-05-01 13:00:00,0.0001341870436484324
2025-05-01 14:00:00,0.00013392401806540236
2025-05-01 15:00:00,0.00013350560478630734
2025-05-01 16:00:00,0.00013296031798465697
2025-05-01 17:00:00,0.00013232531805485476
2025-05-01 18:00:00,0.0001316438791927297
2025-05-01 19:00:00,0.0001309624403306046
2025-05-01 20:00:00,0.0001303274404008024
2025-05-01 21:00:00,0.00012978215359915206
2025-05-01 22:00:00,0.000129363740320057
2025-05-01 23:00:00,0.00012910071473702696
2025-05-02 00:00:00,0.00012928741950150367
2025-05-02 01:00:00,0.0001293773248482533
2025-05-02 02:00:00,0.00012964091398769685
2025-05-02 03:00:00,0.00013006022375558287
2025-05-02 04:00:00,0.00013060667888417207
2025-05-02 05:00:00,0.0001312430393595109
2025-05-02 06:00:00,0.00013192593826684046
2025-05-02 07:00:00,0.00013260883717417004
2025-05-02 08:00:00,0.00013324519764950886
2025-05-02 09:00:00,0.0001337916527780981
2025-05-02 10:00:00,0.0001342109625459841
2025-05-02 11:00:00,0.00013447455168542766
2025-05-02 12:00:00,0.0001345644570321773
2025-05-02 13:00:00,0.00013447455168542766
2025-05-02 14:00:00,0.0001342109625459841
2025-05-02 15:00:00,0.0001337916527780981
2025-05-02 16:00:00,0.00013324519764950886
2025-05-02 17:00:00,0.00013260883717417004
2025-05-02 18:00:00,0.00013192593826684046
2025-05-02 19:00:00,0.0001312430393595109
2025-05-02 20:00:00,0.00013060667888417207
2025-05-02 21:00:00,0.00013006022375558287
2025-05-02 22:00:00,0.00012964091398769685
2025-05-02 23:00:00,0.0001293773248482533
2025-05-03 00:00:00,0.00012955867687277652
2025-05-03 01:00:00,0.00012964877084954227
2025-05-03 02:00:00,0.00012991291302421026
2025-05-03 03:00:00,0.00013033310254409244
2025-05-03 04:00:00,0.00013088070418780485
2025-05-03 05:00:00,0.00013151839980828303
2025-05-03 06:00:00,0.00013220273150283318
2025-05-03 07:00:00,0.00013288706319738335
2025-05-03 08:00:00,0.0001335247588178615
2025-05-03 09:00:00,0.00013407236046157395
2025-05-03 10:00:00,0.00013449254998145613
2025-05-03 11:00:00,0.00013475669215612412
2025-05-03 12:00:00,0.00013484678613288987
2025-05-03 13:00:00,0.00013475669215612412
2025-05-03 14:00:00,0.00013449254998145613
2025-05-03 15:00:00,0.00013407236046157395
2025-05-03 16:00:00,0.0001335247588178615
2025-05-03 17:00:00,0.00013288706319738335
2025-05-03 18:00:00,0.00013220273150283318
2025-05-03 19:00:00,0.00013151839980828303
2025-05-03 20:00:00,0.00013088070418780485
2025-05-03 21:00:00,0.00013033310254409244
2025-05-03 22:00:00,0.00012991291302421026
2025-05-03 23:00:00,0.00012964877084954227
2025-05-04 00:00:00,0.00012982469334328037
2025-05-04 01:00:00,0.00012991497230558543
2025-05-04 02:00:00,0.0001301796568304125
2025-05-04 03:00:00,0.00013060070910480653
2025-05-04 04:00:00,0.00013114943511208934
2025-05-04 05:00:00,0.0001317884400816772
2025-05-04 06:00:00,0.00013247417688089832
2025-05-04 07:00:00,0.00013315991368011945
2025-05-04 08:00:00,0.00013379891864970733
2025-05-04 09:00:00,0.00013434764465699014
2025-05-04 10:00:00,0.00013476869693138417
2025-05-04 11:00:00,0.00013503338145621124
2025-05-04 12:00:00,0.0001351236604185163
2025-05-04 13:00:00,0.00013503338145621124
2025-05-04 14:00:00,0.00013476869693138417
2025-05-04 15:00:00,0.00013434764465699014
2025-05-04 16:00:00,0.00013379891864970733
2025-05-04 17:00:00,0.00013315991368011945
2025-05-04 18:00:00,0.00013247417688089832
2025-05-04 19:00:00,0.0001317884400816772
2025-05-04 20:00:00,0.00013114943511208934
2025-05-04 21:00:00,0.00013060070910480653
2025-05-04 22:00:00,0.0001301796568304125
2025-05-04 23:00:00,0.00012991497230558543
2025-05-05 00:00:00,0.00013008539008659386
2025-05-05 01:00:00,0.00013017585033514622
2025-05-05 02:00:00,0.00013044106636435704
2025-05-05 03:00:00,0.00013086296414012582
2025-05-05 04:00:00,0.00013141279202625298
2025-05-05 05:00:00,0.00013205308016093248
2025-05-05 06:00:00,0.0001327401939659121
2025-05-05 07:00:00,0.00013342730777089173
2025-05-05 08:00:00,0.00013406759590557123
2025-05-05 09:00:00,0.0001346174237916984
2025-05-05 10:00:00,0.0001350393215674672
2025-05-05 11:00:00,0.00013530453759667802
2025-05-05 12:00:00,0.00013539499784523035
2025-05-05 13:00:00,0.00013530453759667802
2025-05-05 14:00:00,0.0001350393215674672
2025-05-05 15:00:00,0.0001346174237916984
2025-05-05 16:00:00,0.00013406759590557123
2025-05-05 17:00:00,0.00013342730777089173
2025-05-05 18:00:00,0.0001327401939659121
2025-05-05 19:00:00,0.00013205308016093248
2025-05-05 20:00:00,0.00013141279202625298
2025-05-05 21:00:00,0.00013086296414012582
2025-05-05 22:00:00,0.00013044106636435704
