timestamp,profile
2025-05-10 15:00:00,0.00038424522495403177
2025-05-10 16:00:00,0.00022069092891008094
2025-05-10 17:00:00,7.695315756518951e-05
2025-05-10 18:00:00,2.3240733916922562e-29
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,0.0
2025-05-11 07:00:00,7.738354175824855e-05
2025-05-11 08:00:00,0.00022192521078180245
2025-05-11 09:00:00,0.00038639423451141845
2025-05-11 10:00:00,0.0005344457708908576
2025-05-11 11:00:00,0.0006364505689647847
2025-05-11 12:00:00,0.0006727514370165802
2025-05-11 13:00:00,0.0006364505689647847
2025-05-11 14:00:00,0.0005344457708908577
2025-05-11 15:00:00,0.00038639423451141856
2025-05-11 16:00:00,0.00022192521078180245
2025-05-11 17:00:00,7.738354175824868e-05
2025-05-11 18:00:00,2.3370714866755123e-29
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,0.0
2025-05-12 07:00:00,7.780531924176912e-05
2025-05-12 08:00:00,0.0002231348098103109
2025-05-12 09:00:00,0.00038850026874267943
2025-05-12 10:00:00,0.0005373587571306032
2025-05-12 11:00:00,0.0006399195303648952
2025-05-12 12:00:00,0.0006764182555892705
2025-05-12 13:00:00,0.0006399195303648952
2025-05-12 14:00:00,0.0005373587571306033
2025-05-12 15:00:00,0.0003885002687426795
2025-05-12 16:00:00,0.0002231348098103109
2025-05-12 17:00:00,7.780531924176926e-05
2025-05-12 18:00:00,2.3498096491847593e-29
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,0.0
2025-05-13 07:00:00,7.821836503398003e-05
2025-05-13 08:00:00,0.00022431936756530887
2025-05-13 09:00:00,0.00039056270358442
2025-05-13 10:00:00,0.0005402114383573299
2025-05-13 11:00:00,0.0006433166768832388
2025-05-13 12:00:00,0.000680009163215748
2025-05-13 13:00:00,0.0006433166768832388
2025-05-13 14:00:00,0.00054021143835733
2025-05-13 15:00:00,0.00039056270358442
2025-05-13 16:00:00,0.00022431936756530887
2025-05-13 17:00:00,7.821836503398016e-05
2025-05-13 18:00:00,2.3622841046275347e-29
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,0.0
2025-05-14 07:00:00,7.862255674049879e-05
2025-05-14 08:00:00,0.00022547853303676873
2025-05-14 09:00:00,0.0003925809278926855
2025-05-14 10:00:00,0.0005430029692600246
2025-05-14 11:00:00,0.0006466410018719862
2025-05-14 12:00:00,0.000683523095832585
2025-05-14 13:00:00,0.0006466410018719862
2025-05-14 14:00:00,0.0005430029692600247
2025-05-14 15:00:00,0.0003925809278926856
2025-05-14 16:00:00,0.00022547853303676873
2025-05-14 17:00:00,7.862255674049892e-05
2025-05-14 18:00:00,2.3744911565534698e-29
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,0.0
2025-05-15 07:00:00,7.901777459059957e-05
2025-05-15 08:00:00,0.00022661196273894438
2025-05-15 09:00:00,0.00039455434362405665
2025-05-15 10:00:00,0.0005457325226478344
2025-05-15 11:00:00,0.0006498915202618979
2025-05-15 12:00:00,0.0006869590121857102
2025-05-15 13:00:00,0.0006498915202618979
2025-05-15 14:00:00,0.0005457325226478345
2025-05-15 15:00:00,0.00039455434362405676
2025-05-15 16:00:00,0.00022661196273894438
2025-05-15 17:00:00,7.901777459059972e-05
2025-05-15 18:00:00,2.386427187749629e-29
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,0.0
2025-05-16 07:00:00,7.94039014727039e-05
2025-05-16 08:00:00,0.00022771932081215365
2025-05-16 09:00:00,0.0003964823660128623
2025-05-16 10:00:00,0.0005483992896951817
2025-05-16 11:00:00,0.0006530672688542231
2025-05-16 12:00:00,0.0006903158941389548
2025-05-16 13:00:00,0.0006530672688542231
2025-05-16 14:00:00,0.0005483992896951817
2025-05-16 15:00:00,0.0003964823660128624
2025-05-16 16:00:00,0.00022771932081215365
2025-05-16 17:00:00,7.940390147270405e-05
2025-05-16 18:00:00,2.398088661312368e-29
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,0.0
2025-05-17 07:00:00,7.97808229690833e-05
2025-05-17 08:00:00,0.00022880027912230072
2025-05-17 09:00:00,0.0003983644237444587
2025-05-17 10:00:00,0.0005510024801814372
2025-05-17 11:00:00,0.0006561673066061156
2025-05-17 12:00:00,0.0006935927469757489
2025-05-17 13:00:00,0.0006561673066061156
2025-05-17 14:00:00,0.0005510024801814373
2025-05-17 15:00:00,0.00039836442374445875
2025-05-17 16:00:00,0.00022880027912230072
2025-05-17 17:00:00,7.978082296908345e-05
2025-05-17 18:00:00,2.4094721216953956e-29
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,0.0
2025-05-18 07:00:00,8.014842738976378e-05
2025-05-18 08:00:00,0.00022985451735810933
2025-05-18 09:00:00,0.0004001999591245217
2025-05-18 10:00:00,0.0005535413227250783
2025-05-18 11:00:00,0.0006591907149094856
2025-05-18 12:00:00,0.0006967885996938765
2025-05-18 13:00:00,0.0006591907149094856
2025-05-18 14:00:00,0.0005535413227250784
2025-05-18 15:00:00,0.00040019995912452173
2025-05-18 16:00:00,0.00022985451735810933
2025-05-18 17:00:00,8.014842738976393e-05
2025-05-18 18:00:00,2.4205741957337248e-29
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,0.0
2025-05-19 07:00:00,8.050660580562194e-05
2025-05-19 08:00:00,0.0002308817231260379
2025-05-19 09:00:00,0.00040198842824430415
2025-05-19 10:00:00,0.0005560150650122665
2025-05-19 11:00:00,0.0006621365978632021
2025-05-19 12:00:00,0.0006999025052932051
2025-05-19 13:00:00,0.0006621365978632021
2025-05-19 14:00:00,0.0005560150650122666
2025-05-19 15:00:00,0.0004019884282443042
2025-05-19 16:00:00,0.0002308817231260379
2025-05-19 17:00:00,8.050660580562208e-05
2025-05-19 18:00:00,2.4313915936432163e-29
2025-05-19 19:00:00,0.0
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 06:00:00,0.0
2025-05-20 07:00:00,8.085525208066302e-05
2025-05-20 08:00:00,0.00023188159204284842
2025-05-20 09:00:00,0.0004037293011418075
2025-05-20 10:00:00,0.0005584229740197746
2025-05-20 11:00:00,0.0006650040825385684
2025-05-20 12:00:00,0.0007029335410563022
2025-05-20 13:00:00,0.0006650040825385684
2025-05-20 14:00:00,0.0005584229740197746
2025-05-20 15:00:00,0.0004037293011418076
2025-05-20 16:00:00,0.00023188159204284842
2025-05-20 17:00:00,8.085525208066317e-05
2025-05-20 18:00:00,2.44192110999541e-29
2025-05-20 19:00:00,0.0
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 06:00:00,0.0
2025-05-21 07:00:00,8.119426290347131e-05
2025-05-21 08:00:00,0.00023285382782580185
2025-05-21 09:00:00,0.0004054220619588211
2025-05-21 10:00:00,0.0005607643362321962
2025-05-21 11:00:00,0.0006677923192379898
2025-05-21 12:00:00,0.0007058808088218557
2025-05-21 13:00:00,0.0006677923192379898
2025-05-21 14:00:00,0.0005607643362321963
2025-05-21 15:00:00,0.00040542206195882117
2025-05-21 16:00:00,0.00023285382782580185
2025-05-21 17:00:00,8.119426290347146e-05
2025-05-21 18:00:00,2.4521596246673647e-29
2025-05-21 19:00:00,0.0
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.0
2025-05-22 06:00:00,0.0
2025-05-22 07:00:00,8.15235378178236e-05
2025-05-22 08:00:00,0.00023379814238045328
2025-05-22 09:00:00,0.00040706620909378215
2025-05-22 10:00:00,0.0005630384578533777
2025-05-22 11:00:00,0.0006705004817467575
2025-05-22 12:00:00,0.0007087434352508198
2025-05-22 13:00:00,0.0006705004817467575
2025-05-22 14:00:00,0.0005630384578533777
2025-05-22 15:00:00,0.00040706620909378225
2025-05-22 16:00:00,0.00023379814238045328
2025-05-22 17:00:00,8.152353781782375e-05
2025-05-22 18:00:00,2.4621041037662195e-29
2025-05-22 19:00:00,0.0
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,0.0
2025-05-23 06:00:00,0.0
2025-05-23 07:00:00,8.18429792524564e-05
2025-05-23 08:00:00,0.00023471425588602015
2025-05-23 09:00:00,0.00040866125535041095
2025-05-23 10:00:00,0.0005652446650120027
2025-05-23 11:00:00,0.0006731277675778728
2025-05-23 12:00:00,0.000711520572085203
2025-05-23 13:00:00,0.0006731277675778728
2025-05-23 14:00:00,0.0005652446650120027
2025-05-23 15:00:00,0.000408661255350411
2025-05-23 16:00:00,0.00023471425588602015
2025-05-23 17:00:00,8.184297925245656e-05
2025-05-23 18:00:00,2.4717516005281968e-29
2025-05-23 19:00:00,0.0
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,0.0
2025-05-24 06:00:00,0.0
2025-05-24 07:00:00,8.215249254997853e-05
2025-05-24 08:00:00,0.00023560189687829927
2025-05-24 09:00:00,0.00041020672808207763
2025-05-24 10:00:00,0.0005673823039612765
2025-05-24 11:00:00,0.0006756733982098428
2025-05-24 12:00:00,0.0007142113963994255
2025-05-24 13:00:00,0.0006756733982098428
2025-05-24 14:00:00,0.0005673823039612766
2025-05-24 15:00:00,0.00041020672808207774
2025-05-24 16:00:00,0.00023560189687829927
2025-05-24 17:00:00,8.215249254997866e-05
2025-05-24 18:00:00,2.481099256191796e-29
2025-05-24 19:00:00,0.0
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.0
2025-05-25 06:00:00,0.0
2025-05-25 07:00:00,8.245198599492008e-05
2025-05-25 08:00:00,0.000236460802330108
2025-05-25 09:00:00,0.00041170216933185795
2025-05-25 10:00:00,0.0005694507412726443
2025-05-25 11:00:00,0.000678136619317372
2025-05-25 12:00:00,0.0007168151108441705
2025-05-25 13:00:00,0.000678136619317372
2025-05-25 14:00:00,0.0005694507412726444
2025-05-25 15:00:00,0.00041170216933185806
2025-05-25 16:00:00,0.000236460802330108
2025-05-25 17:00:00,8.245198599492025e-05
2025-05-25 18:00:00,2.4901443008449062e-29
2025-05-25 19:00:00,0.0
2025-05-25 20:00:00,0.0
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,0.0
2025-05-26 06:00:00,0.0
2025-05-26 07:00:00,8.274137084090975e-05
2025-05-26 08:00:00,0.00023729071772922406
2025-05-26 09:00:00,0.00041314713596823525
2025-05-26 10:00:00,0.0005714493640234903
2025-05-26 11:00:00,0.0006805167009948854
2025-05-26 12:00:00,0.0007193309438826553
2025-05-26 13:00:00,0.0006805167009948854
2025-05-26 14:00:00,0.0005714493640234904
2025-05-26 15:00:00,0.00041314713596823536
2025-05-26 16:00:00,0.00023729071772922406
2025-05-26 17:00:00,8.27413708409099e-05
2025-05-26 18:00:00,2.4988840542455873e-29
2025-05-26 19:00:00,0.0
2025-05-26 20:00:00,0.0
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,0.0
2025-05-27 07:00:00,8.30205613369722e-05
2025-05-27 08:00:00,0.00023809139715380375
2025-05-27 09:00:00,0.0004145411998164102
2025-05-27 10:00:00,0.0005733775799787595
2025-05-27 11:00:00,0.0006828129379728156
2025-05-27 12:00:00,0.0007217581500192543
2025-05-27 13:00:00,0.0006828129379728156
2025-05-27 14:00:00,0.0005733775799787595
2025-05-27 15:00:00,0.0004145411998164103
2025-05-27 16:00:00,0.00023809139715380375
2025-05-27 17:00:00,8.302056133697235e-05
2025-05-27 18:00:00,2.507315926616288e-29
2025-05-27 19:00:00,0.0
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 06:00:00,0.0
2025-05-28 07:00:00,8.328947475293801e-05
2025-05-28 08:00:00,0.00023886260334525354
2025-05-28 09:00:00,0.0004158839477851783
2025-05-28 10:00:00,0.00057523481776645
2025-05-28 11:00:00,0.0006850246498265894
2025-05-28 12:00:00,0.0007240960100204058
2025-05-28 13:00:00,0.0006850246498265894
2025-05-28 14:00:00,0.0005752348177664501
2025-05-28 15:00:00,0.00041588394778517833
2025-05-28 16:00:00,0.00023886260334525354
2025-05-28 17:00:00,8.328947475293816e-05
2025-05-28 18:00:00,2.5154374194112497e-29
2025-05-28 19:00:00,0.0
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,0.0
2025-05-29 07:00:00,8.354803140395846e-05
2025-05-29 08:00:00,0.0002396041077785348
2025-05-29 09:00:00,0.0004171749819893374
2025-05-29 10:00:00,0.0005770205270469231
2025-05-29 11:00:00,0.0006871511811782518
2025-05-29 12:00:00,0.0007263438311277364
2025-05-29 13:00:00,0.0006871511811782518
2025-05-29 14:00:00,0.0005770205270469232
2025-05-29 15:00:00,0.00041717498198933753
2025-05-29 16:00:00,0.0002396041077785348
2025-05-29 17:00:00,8.354803140395861e-05
2025-05-29 18:00:00,2.5232461260568817e-29
2025-05-29 19:00:00,0.0
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,0.0
2025-05-30 07:00:00,8.379615467411769e-05
2025-05-30 08:00:00,0.000240315690729881
2025-05-30 09:00:00,0.0004184139198675902
2025-05-30 10:00:00,0.00057873417867598
2025-05-30 11:00:00,0.0006891919018906688
2025-05-30 12:00:00,0.0007285009472633401
2025-05-30 13:00:00,0.0006891919018906688
2025-05-30 14:00:00,0.0005787341786759801
2025-05-30 15:00:00,0.00041841391986759027
2025-05-30 16:00:00,0.000240315690729881
2025-05-30 17:00:00,8.379615467411784e-05
2025-05-30 18:00:00,2.5307397326648785e-29
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 06:00:00,0.0
2025-05-31 07:00:00,8.403377103913583e-05
2025-05-31 08:00:00,0.00024099714134190645
2025-05-31 09:00:00,0.0004196003942959047
2025-05-31 10:00:00,0.0005803752648616592
2025-05-31 11:00:00,0.0006911462072542511
2025-05-31 12:00:00,0.0007305667192271513
2025-05-31 13:00:00,0.0006911462072542511
2025-05-31 14:00:00,0.0005803752648616592
2025-05-31 15:00:00,0.0004196003942959048
2025-05-31 16:00:00,0.00024099714134190645
2025-05-31 17:00:00,8.403377103913598e-05
2025-05-31 18:00:00,2.5379160187178775e-29
2025-05-31 19:00:00,0.0
2025-05-31 20:00:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 06:00:00,0.0
2025-06-01 07:00:00,8.426081008815576e-05
2025-06-01 08:00:00,0.00024164825768608798
2025-06-01 09:00:00,0.0004207340536963017
2025-06-01 10:00:00,0.0005819432993147069
2025-06-01 11:00:00,0.0006930135181661422
2025-06-01 12:00:00,0.0007325405348863546
2025-06-01 13:00:00,0.0006930135181661422
2025-06-01 14:00:00,0.000581943299314707
2025-06-01 15:00:00,0.00042073405369630183
2025-06-01 16:00:00,0.00024164825768608798
2025-06-01 17:00:00,8.426081008815591e-05
2025-06-01 18:00:00,2.5447728577274446e-29
2025-06-01 19:00:00,0.0
2025-06-01 20:00:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 05:00:00,0.0
2025-06-02 06:00:00,0.0
2025-06-02 07:00:00,8.447720454460732e-05
2025-06-02 08:00:00,0.00024226884682260045
2025-06-02 09:00:00,0.00042181456214103447
2025-06-02 10:00:00,0.0005834378173926732
2025-06-02 11:00:00,0.0006947932813018188
2025-06-02 12:00:00,0.0007344218093567711
2025-06-02 13:00:00,0.0006947932813018188
2025-06-02 14:00:00,0.0005834378173926732
2025-06-02 15:00:00,0.0004218145621410346
2025-06-02 16:00:00,0.00024226884682260045
2025-06-02 17:00:00,8.447720454460747e-05
2025-06-02 18:00:00,2.551308217864197e-29
2025-06-02 19:00:00,0.0
2025-06-02 20:00:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 06:00:00,0.0
2025-06-03 07:00:00,8.468289028614292e-05
2025-06-03 08:00:00,0.00024285872485748928
2025-06-03 09:00:00,0.0004228415994521315
2025-06-03 10:00:00,0.0005848583762375974
2025-06-03 11:00:00,0.0006964849692790535
2025-06-03 12:00:00,0.0007362099851761745
2025-06-03 13:00:00,0.0006964849692790535
2025-06-03 14:00:00,0.0005848583762375976
2025-06-03 15:00:00,0.00042284159945213157
2025-06-03 16:00:00,0.00024285872485748928
2025-06-03 17:00:00,8.468289028614305e-05
2025-06-03 18:00:00,2.5575201625598827e-29
2025-06-03 19:00:00,0.0
2025-06-03 20:00:00,0.0
2025-06-03 21:00:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 05:00:00,0.0
2025-06-04 06:00:00,0.0
2025-06-04 07:00:00,8.487780636363826e-05
2025-06-04 08:00:00,0.00024341771699716228
2025-06-04 09:00:00,0.00042381486129627237
2025-06-04 10:00:00,0.0005862045549072358
2025-06-04 11:00:00,0.0006980880808141891
2025-06-04 12:00:00,0.0007379045324694774
2025-06-04 13:00:00,0.0006980880808141891
2025-06-04 14:00:00,0.0005862045549072359
2025-06-04 15:00:00,0.0004238148612962725
2025-06-04 16:00:00,0.00024341771699716228
2025-06-04 17:00:00,8.487780636363841e-05
2025-06-04 18:00:00,2.563406851081224e-29
2025-06-04 19:00:00,0.0
2025-06-04 20:00:00,0.0
2025-06-04 21:00:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 05:00:00,0.0
2025-06-05 06:00:00,0.0
2025-06-05 07:00:00,8.506189501925296e-05
2025-06-05 08:00:00,0.0002439456576001843
2025-06-05 09:00:00,0.0004247340592749678
2025-06-05 10:00:00,0.0005874759544997955
2025-06-05 11:00:00,0.0006996021408706797
2025-06-05 12:00:00,0.0007395049491057453
2025-06-05 13:00:00,0.0006996021408706797
2025-06-05 14:00:00,0.0005874759544997956
2025-06-05 15:00:00,0.00042473405927496787
2025-06-05 16:00:00,0.0002439456576001843
2025-06-05 17:00:00,8.50618950192531e-05
2025-06-05 18:00:00,2.5689665390753665e-29
2025-06-05 19:00:00,0.0
2025-06-05 20:00:00,0.0
2025-06-05 21:00:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 23:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 06:00:00,0.0
2025-06-06 07:00:00,8.523510170354539e-05
2025-06-06 08:00:00,0.00024444239022636087
2025-06-06 09:00:00,0.00042559892101001886
2025-06-06 10:00:00,0.000588672198272138
2025-06-06 11:00:00,0.0007010267007998546
2025-06-06 12:00:00,0.0007410107608469892
2025-06-06 13:00:00,0.0007010267007998546
2025-06-06 14:00:00,0.0005886721982721381
2025-06-06 15:00:00,0.0004255989210100189
2025-06-06 16:00:00,0.00024444239022636087
2025-06-06 17:00:00,8.523510170354553e-05
2025-06-06 18:00:00,2.574197579086769e-29
2025-06-06 19:00:00,0.0
2025-06-06 20:00:00,0.0
2025-06-06 21:00:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 23:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 06:00:00,0.0
2025-06-07 07:00:00,8.539737509163688e-05
2025-06-07 08:00:00,0.00024490776768309433
2025-06-07 09:00:00,0.00042640919022422823
